,system_id,comment_creation_date,project_name,set_id,doc_id,set_rev,doc_name,comment_type,comment_detailed_type,comment_text,division,response_text,response_author,response_date,comment_status,comment_author,doc_rev,num_of_pages
2493,ID-027105,2023-01-19 13:07:30,P1,set-60-000005474,doc-60-000009225,03,doc-60-000009225_name,type_3,subtype_7,comment_text,division_92,response_text,response_author_533,2023-01-25 11:03:39,not_accepted,comment_author_18,03,6.0
2494,ID-025059,2022-12-16 19:00:47,P1,set-65-000001364,doc-65-000001882,02,doc-65-000001882_name,type_1,subtype_16,comment_text,division_26,response_text,response_author_48,2022-12-19 10:24:09,fixed,,,
2495,ID-026178,2023-01-09 13:21:13,P1,set-60-000005292,doc-60-000009035,01,doc-60-000009035_name,type_1,subtype_48,comment_text,division_9,,,,,comment_author_9,01,98.0
2496,ID-008236,2022-04-02 07:37:27,P1,set-65-000001946,doc-65-000002818,01,doc-65-000002818_name,type_3,subtype_17,comment_text,division_14,response_text,response_author_48,2022-04-05 10:07:04,not_accepted,,,
2497,ID-009375,2022-05-04 12:17:57,P1,set-60-000001019,doc-60-000001437,01,doc-60-000001437_name,type_3,subtype_7,comment_text,division_9,response_text,response_author_115,2022-05-11 10:47:33,fixed,,,
2498,ID-036691,2023-05-22 06:03:37,P1,set-65-000006656,,01,,type_5,subtype_13,comment_text,division_31,response_text,response_author_37,2023-05-24 13:08:07,fixed,,,0.0
2499,ID-032536,2023-03-22 08:08:09,P1,set-65-000006039,,02,,type_4,subtype_9,comment_text,division_41,response_text,response_author_470,2023-03-22 10:36:49,accepted,comment_author_12,,0.0
2500,ID-034715,2023-04-20 13:13:59,P1,set-60-000006370,doc-60-0000010673,01,doc-60-0000010673_name,type_1,subtype_14,comment_text,division_92,response_text,response_author_92,2023-04-24 13:53:13,not_accepted,comment_author_48,01,79.0
2501,ID-034831,2023-04-22 06:41:19,P1,set-65-000004192,doc-65-000006918,02,doc-65-000006918_name,type_1,subtype_50,comment_text,division_6,response_text,response_author_150,2023-04-24 09:41:32,accepted,comment_author_30,02,60.0
2502,ID-004566,2022-02-10 10:04:50,P1,set-60-00000414,doc-60-000002398,02,doc-60-000002398_name,type_3,subtype_22,comment_text,division_56,response_text,response_author_117,2022-02-24 15:10:38,fixed,,,
2503,ID-007816,2022-03-23 10:31:07,P1,set-60-000001204,doc-60-000003618,03,doc-60-000003618_name,type_3,subtype_7,comment_text,division_5,response_text,response_author_47,2022-04-12 14:34:27,accepted,,,
2504,ID-007717,2022-04-04 12:00:00,P1,set-65-000001647,doc-65-000003067,01,doc-65-000003067_name,type_1,subtype_35,comment_text,division_90,response_text,response_author_36,2022-04-06 12:00:00,fixed,,,
2505,ID-012710,2022-09-14 05:53:17,P1,set-60-000002997,doc-60-000005199,01,doc-60-000005199_name,type_3,subtype_7,comment_text,division_5,response_text,,2022-09-19 05:54:54,accepted,,,
2506,ID-004876,2022-02-01 12:59:01,P1,set-389-000001319,doc-389-000001817,01,doc-389-000001817_name,type_3,subtype_5,comment_text,division_48,response_text,response_author_374,2022-02-01 13:02:30,accepted,,,
2507,ID-019719,2022-12-07 11:26:28,P1,set-60-000004099,doc-60-000007381,01,doc-60-000007381_name,type_1,subtype_3,comment_text,division_16,response_text,response_author_234,2022-12-12 05:55:16,fixed,,,
2508,ID-001427,2022-06-27 08:33:56,P1,set-60-00000658,doc-60-00000883,03,doc-60-00000883_name,type_1,subtype_14,comment_text,division_40,response_text,response_author_78,2022-07-08 07:05:13,fixed,,,
2509,ID-017345,2022-08-10 05:40:40,P1,,,07,,type_4,subtype_9,comment_text,,response_text,response_author_165,2022-08-15 12:57:09,not_accepted,,,
2510,ID-036237,2023-05-15 12:25:39,P1,set-511-000006439,doc-511-0000011016,01,doc-511-0000011016_name,type_3,subtype_5,comment_text,division_55,,,,,comment_author_11,01,10.0
2511,ID-029245,2023-02-10 06:59:51,P1,set-60-00000637,doc-60-000005516,02,doc-60-000005516_name,type_3,subtype_10,comment_text,division_9,response_text,response_author_639,2023-02-13 10:03:36,accepted,comment_author_14,01,13.0
2512,ID-017650,2022-12-06 06:49:11,P1,set-60-000003969,doc-60-000006575,01,doc-60-000006575_name,type_1,subtype_2,comment_text,division_37,response_text,response_author_17,2022-12-14 11:51:50,fixed,,,
2513,ID-027305,2023-01-23 07:29:11,P1,set-60-000005479,,01,,type_5,subtype_12,comment_text,division_3,response_text,response_author_111,2023-01-24 11:19:49,fixed,,,0.0
2514,ID-029171,2023-02-09 11:30:38,P1,set-60-000003700,doc-60-000007015,02,doc-60-000007015_name,type_1,subtype_45,comment_text,division_9,response_text,response_author_8,2023-02-17 13:46:22,accepted,comment_author_8,01,32.0
2515,ID-000817,2022-06-03 08:34:33,P1,set-65-00000449,doc-65-00000564,02,doc-65-00000564_name,type_3,subtype_5,comment_text,division_18,response_text,response_author_23,2022-06-03 11:18:00,fixed,,,
2516,ID-016543,2022-09-17 08:01:25,P1,set-289-000003182,doc-289-000005794,01,doc-289-000005794_name,type_2,subtype_4,comment_text,division_10,response_text,response_author_24,2022-09-22 07:28:55,fixed,,,
2517,ID-004589,2022-02-10 08:12:11,P1,set-60-000001162,doc-60-000001674,02,doc-60-000001674_name,type_1,subtype_33,comment_text,division_51,response_text,response_author_251,2022-02-18 13:02:01,fixed,,,
2518,ID-018104,2022-10-16 11:38:29,P1,set-65-000003336,doc-65-000005344,01,doc-65-000005344_name,type_5,subtype_11,comment_text,division_13,response_text,,,fixed,,,
2519,ID-036720,2023-05-22 12:00:00,P1,set-60-000003869,doc-60-000006431,01,doc-60-000006431_name,type_1,subtype_16,comment_text,division_38,response_text,response_author_62,2023-05-26 12:00:00,fixed,comment_author_21,01,22.0
2520,ID-034353,2023-04-14 12:11:24,P1,set-511-000006180,doc-511-0000010590,01,doc-511-0000010590_name,type_3,subtype_5,comment_text,division_55,response_text,response_author_662,2023-05-12 09:17:06,fixed,comment_author_27,01,12.0
2521,ID-033883,2023-04-10 11:17:14,P1,set-60-000003983,doc-60-000006595,01,doc-60-000006595_name,type_1,subtype_19,comment_text,division_37,response_text,response_author_257,2023-04-25 07:44:25,accepted,comment_author_54,01,39.0
2522,ID-003332,2022-01-26 05:48:56,P1,set-65-000001276,doc-65-000001766,01,doc-65-000001766_name,type_4,subtype_9,comment_text,division_1,response_text,response_author_1,2022-02-02 11:00:52,not_accepted,,,
2523,ID-018409,2022-11-16 08:40:20,P1,set-65-000004186,doc-65-000006902,01,doc-65-000006902_name,type_3,subtype_20,comment_text,division_64,,,,,,,
2524,ID-032267,2023-03-18 12:22:11,P1,set-511-000005925,doc-511-0000010100,01,doc-511-0000010100_name,type_3,subtype_5,comment_text,division_55,,,,,comment_author_18,01,9.0
2525,ID-012963,2022-08-23 08:48:13,P1,set-65-000003317,doc-65-000005274,01,doc-65-000005274_name,type_4,subtype_9,comment_text,,response_text,response_author_5,2022-08-24 05:19:04,not_accepted,,,
2526,ID-020053,2022-11-10 09:40:00,P1,set-511-000004020,doc-511-000006643,03,doc-511-000006643_name,type_1,subtype_3,comment_text,division_55,response_text,response_author_99,2022-11-11 13:01:32,fixed,,,
2527,ID-019701,2022-11-15 07:25:02,P1,set-65-00000891,doc-65-000001238,01,doc-65-000001238_name,type_1,subtype_24,comment_text,division_13,response_text,,,accepted,,,
2528,ID-011041,2022-06-29 07:53:06,P1,set-60-00000975,doc-60-000004612,01,doc-60-000004612_name,type_3,subtype_5,comment_text,division_30,response_text,response_author_221,2022-07-08 07:22:08,fixed,,,
2529,ID-027251,2023-01-21 09:25:03,P1,set-60-000005111,doc-60-00000296,02,doc-60-00000296_name,type_3,subtype_17,comment_text,division_3,response_text,response_author_634,2023-02-02 06:51:55,fixed,,03,13.0
2530,ID-024488,2022-12-29 12:29:38,P1,set-65-000005134,doc-65-000008634,03,doc-65-000008634_name,type_3,subtype_5,comment_text,division_35,,,,,,,
2531,ID-023935,2022-11-05 08:53:27,P1,set-65-000005036,doc-65-000008481,01,doc-65-000008481_name,type_5,subtype_12,comment_text,division_11,response_text,response_author_23,2022-11-16 13:01:37,not_accepted,,,
2532,ID-026301,2023-01-10 13:42:19,P1,set-60-000005125,doc-60-000008708,02,doc-60-000008708_name,type_1,subtype_29,comment_text,division_9,response_text,response_author_115,2023-01-20 07:38:24,not_accepted,comment_author_13,03,19.0
2533,ID-027505,2023-01-25 07:47:57,P1,set-65-000005526,doc-65-000009313,01,doc-65-000009313_name,type_2,subtype_4,comment_text,division_18,response_text,response_author_451,2023-03-13 11:25:49,fixed,comment_author_39,01,70.0
2534,ID-031343,2023-03-06 10:42:34,P1,set-65-000005872,doc-65-000009897,01,doc-65-000009897_name,type_1,subtype_3,comment_text,division_35,response_text,response_author_94,2023-04-19 05:39:53,fixed,comment_author_119,01,15.0
2535,ID-036439,2023-05-17 21:01:57,P1,set-65-000001554,doc-65-000002151,03,doc-65-000002151_name,type_1,subtype_45,comment_text,division_31,response_text,response_author_23,2023-05-22 12:57:29,fixed,comment_author_21,03,110.0
2536,ID-029701,2023-02-15 07:43:35,P1,set-60-000004383,doc-60-000007923,01,doc-60-000007923_name,type_3,subtype_17,comment_text,division_15,response_text,response_author_20,2023-03-02 12:22:08,fixed,comment_author_17,01,9.0
2537,ID-018368,2022-11-22 12:53:03,P1,set-65-000004173,doc-65-000006884,01,doc-65-000006884_name,type_3,subtype_7,comment_text,division_13,response_text,response_author_288,2022-12-06 08:39:32,fixed,,,
2538,ID-018627,2022-11-16 12:28:27,P1,set-60-00000798,doc-60-000001280,01,doc-60-000001280_name,type_3,subtype_5,comment_text,division_37,response_text,response_author_11,2022-11-18 08:19:53,accepted,,,
2539,ID-005733,2022-03-04 10:15:23,P1,set-251-000001942,doc-251-000002810,01,doc-251-000002810_name,type_1,subtype_14,comment_text,division_10,,,,,,,
2540,ID-032501,2023-03-22 05:04:39,P1,,,01,,type_1,subtype_3,comment_text,division_82,response_text,response_author_568,2023-04-28 07:36:54,fixed,comment_author_124,01,250.0
2541,ID-034078,2023-04-12 10:52:18,P1,set-60-000006167,doc-60-0000010369,02,doc-60-0000010369_name,type_1,subtype_59,comment_text,division_16,response_text,response_author_352,2023-05-17 10:50:56,fixed,comment_author_37,02,309.0
2542,ID-006566,2022-03-11 12:58:28,P1,set-60-000001973,doc-60-000002866,01,doc-60-000002866_name,type_1,subtype_19,comment_text,division_4,response_text,response_author_78,2022-04-08 08:53:08,fixed,,,
2543,ID-010591,2022-05-22 06:48:58,P1,set-60-000001490,doc-60-000002052,01,doc-60-000002052_name,type_2,subtype_4,comment_text,,,,,,,,
2544,ID-013215,2022-08-26 10:21:36,P1,set-251-00000433,doc-251-00000539,01,doc-251-00000539_name,type_1,subtype_15,comment_text,division_10,response_text,response_author_12,2022-09-07 06:34:50,fixed,,,
2545,ID-003926,2022-02-01 11:34:51,P1,set-60-000001437,doc-60-000002071,01,doc-60-000002071_name,type_6,subtype_41,comment_text,division_9,response_text,response_author_42,2022-02-07 15:02:36,not_accepted,,,
2546,ID-007537,2022-04-04 10:41:05,P1,set-60-000002391,doc-60-000003517,01,doc-60-000003517_name,type_3,subtype_20,comment_text,division_61,response_text,response_author_119,2022-04-08 10:24:54,fixed,,,
2547,ID-001128,2022-06-06 11:37:30,P1,set-60-00000311,doc-60-00000730,01,doc-60-00000730_name,type_4,subtype_9,comment_text,division_16,,,,,,,
2548,ID-003875,2022-02-01 13:55:11,P1,set-65-00000946,doc-65-000001319,02,doc-65-000001319_name,type_1,subtype_18,comment_text,division_18,response_text,response_author_274,2022-02-07 08:29:56,fixed,,,
2549,ID-030189,2023-02-20 08:14:55,P1,set-55-000004165,,06,,type_4,subtype_9,comment_text,division_67,response_text,response_author_181,2023-03-10 08:22:36,fixed,comment_author_26,,0.0
2550,ID-005938,2022-03-14 13:11:32,P1,set-65-00000716,doc-65-000001564,01,doc-65-000001564_name,type_3,subtype_7,comment_text,division_26,response_text,response_author_34,2022-04-22 07:32:53,accepted,,,
2551,ID-032287,2023-03-19 06:21:02,P1,set-65-000001800,doc-65-000004308,04,doc-65-000004308_name,type_5,subtype_13,comment_text,division_6,response_text,response_author_84,2023-03-22 06:24:46,not_accepted,comment_author_17,04,34.0
2552,ID-032202,2023-03-17 13:11:08,P1,set-65-000005988,doc-65-0000010084,01,doc-65-0000010084_name,type_1,subtype_3,comment_text,division_35,response_text,response_author_94,2023-04-19 05:20:30,fixed,,01,36.0
2553,ID-000029,2022-06-01 11:07:19,P1,set-60-0000024,doc-60-0000024,01,doc-60-0000024_name,type_2,subtype_4,comment_text,division_2,response_text,response_author_17,2022-06-24 07:30:24,fixed,,,
2554,ID-008056,2022-03-24 14:21:55,P1,set-65-000002030,doc-65-000003583,01,doc-65-000003583_name,type_3,subtype_17,comment_text,division_29,response_text,response_author_79,2022-03-25 11:11:04,accepted,,,
2555,ID-020668,2022-10-27 12:00:00,P1,set-60-00000519,doc-60-000005250,02,doc-60-000005250_name,type_5,subtype_11,comment_text,division_16,,,,,,,
2556,ID-037356,2023-05-30 13:44:49,P1,set-60-000004284,doc-60-0000011284,02,doc-60-0000011284_name,type_1,subtype_29,comment_text,division_16,,,,,comment_author_37,02,6.0
2557,ID-019942,2022-10-27 07:24:10,P1,set-60-000004545,doc-60-000007465,02,doc-60-000007465_name,type_5,subtype_12,comment_text,,,,,,,,
2558,ID-001505,2022-06-21 17:25:00,P1,set-65-00000688,doc-65-00000924,01,doc-65-00000924_name,type_4,subtype_9,comment_text,division_35,response_text,response_author_48,2022-06-24 08:17:20,not_accepted,,,
2559,ID-017446,2022-08-24 11:46:23,P1,set-60-000002389,doc-60-000003665,01,doc-60-000003665_name,type_3,subtype_22,comment_text,division_37,response_text,response_author_257,2022-10-12 14:04:12,accepted,,,
2560,ID-016892,2022-08-16 10:54:27,P1,set-65-000002138,doc-65-000006364,01,doc-65-000006364_name,type_4,subtype_9,comment_text,division_29,response_text,response_author_86,2022-08-26 07:26:09,not_accepted,,,
2561,ID-028953,2023-02-07 13:36:18,P1,set-60-000002151,doc-60-000003133,01,doc-60-000003133_name,type_1,subtype_3,comment_text,division_3,response_text,response_author_3,2023-02-15 13:01:12,accepted,comment_author_55,01,75.0
2562,ID-028777,2023-02-06 12:27:31,P1,set-60-000003210,doc-60-000007047,02,doc-60-000007047_name,type_1,subtype_16,comment_text,division_16,response_text,response_author_154,2023-02-14 08:41:20,accepted,comment_author_21,02,33.0
2563,ID-026174,2023-01-09 12:39:17,P1,set-65-000005338,doc-65-000009026,01,doc-65-000009026_name,type_1,subtype_45,comment_text,division_11,response_text,response_author_247,2023-01-16 05:38:21,not_accepted,comment_author_21,01,44.0
2564,ID-030355,2023-02-21 11:05:38,P1,set-65-000005750,doc-65-000009718,02,doc-65-000009718_name,type_1,subtype_19,comment_text,division_64,response_text,response_author_126,2023-02-25 09:21:02,fixed,comment_author_28,02,293.0
2565,ID-007687,2022-04-05 06:26:55,P1,set-251-000001540,doc-251-000003510,01,doc-251-000003510_name,type_1,subtype_6,comment_text,division_12,response_text,response_author_12,2022-04-11 07:24:30,fixed,,,
2566,ID-023554,2022-11-14 09:53:08,P1,set-60-000002834,doc-60-000004415,01,doc-60-000004415_name,type_4,subtype_9,comment_text,division_76,response_text,response_author_230,2022-11-29 10:31:46,not_accepted,,,
2567,ID-024714,2022-12-16 11:44:03,P1,set-65-00000577,doc-65-000002865,01,doc-65-000002865_name,type_1,subtype_2,comment_text,division_26,response_text,response_author_48,2022-12-19 05:44:00,not_accepted,,,
2568,ID-028752,2023-02-06 12:01:02,P1,set-60-000005600,doc-60-000009476,02,doc-60-000009476_name,type_1,subtype_19,comment_text,division_16,response_text,response_author_63,2023-02-16 07:06:27,fixed,comment_author_43,02,257.0
2569,ID-008438,2022-04-06 12:11:15,P1,set-60-000002241,doc-60-000003281,01,doc-60-000003281_name,type_2,subtype_4,comment_text,,response_text,response_author_419,2022-04-08 11:54:57,fixed,,,
2570,ID-001563,2022-06-21 13:11:22,P1,set-60-00000677,doc-60-00000949,01,doc-60-00000949_name,type_3,subtype_10,comment_text,division_30,response_text,response_author_140,2022-07-11 14:04:31,fixed,,,
2571,ID-024589,2022-12-17 13:37:41,P1,set-60-000004490,doc-60-000008671,01,doc-60-000008671_name,type_3,subtype_10,comment_text,division_9,response_text,response_author_365,2022-12-21 14:40:28,fixed,,,
2572,ID-027374,2023-01-23 12:56:43,P1,set-60-000005483,doc-60-000009243,01,doc-60-000009243_name,type_1,subtype_48,comment_text,division_81,response_text,response_author_154,2023-03-14 12:09:39,accepted,comment_author_32,02,15.0
2573,ID-031982,2023-03-15 07:29:26,P1,set-60-000005956,doc-60-0000010038,01,doc-60-0000010038_name,type_3,subtype_7,comment_text,division_30,response_text,,2023-03-16 04:32:07,fixed,comment_author_16,01,15.0
2574,ID-012357,2022-09-12 19:17:46,P1,set-60-000003181,doc-60-000003529,04,doc-60-000003529_name,type_1,subtype_1,comment_text,division_65,response_text,response_author_127,2022-09-15 06:21:18,fixed,,,
2575,ID-036521,2023-05-18 13:17:09,P1,set-60-000004600,doc-60-000007565,01,doc-60-000007565_name,type_3,subtype_22,comment_text,,response_text,response_author_367,2023-05-23 13:00:42,accepted,,01,20.0
2576,ID-021361,2022-10-25 05:51:32,P1,set-289-000004753,doc-289-000007867,01,doc-289-000007867_name,type_5,subtype_13,comment_text,division_10,response_text,response_author_24,2022-10-28 06:58:01,fixed,,,
2577,ID-027322,2023-01-23 10:06:10,P1,set-60-000005387,,01,,type_3,subtype_20,comment_text,division_19,,,,,comment_author_27,,0.0
2578,ID-009384,2022-04-08 14:27:56,P1,set-65-000002401,doc-65-000004119,02,doc-65-000004119_name,type_1,subtype_29,comment_text,division_11,response_text,response_author_388,2022-04-12 10:05:45,fixed,,,
2579,ID-023793,2022-11-14 13:03:47,P1,set-251-000003612,doc-251-000005870,01,doc-251-000005870_name,type_1,subtype_14,comment_text,division_10,,,2022-11-14 13:03:54,,,,
2580,ID-022383,2022-11-27 09:42:05,P1,set-65-000004638,doc-65-000008132,01,doc-65-000008132_name,type_1,subtype_16,comment_text,division_64,response_text,response_author_604,2022-11-30 13:14:29,fixed,,,
2581,ID-005821,2022-03-17 08:17:39,P1,set-60-000001304,doc-60-000002843,02,doc-60-000002843_name,type_1,subtype_30,comment_text,division_23,,,,,,,
2582,ID-019770,2022-12-04 07:18:22,P1,set-60-000003529,doc-60-000007374,01,doc-60-000007374_name,type_3,subtype_5,comment_text,division_20,response_text,response_author_81,2022-12-06 06:27:44,not_accepted,,,
2583,ID-011175,2022-04-12 08:50:33,P1,set-60-00000358,doc-60-00000441,01,doc-60-00000441_name,type_1,subtype_30,comment_text,division_15,response_text,response_author_107,2022-04-28 15:31:31,accepted,,,
2584,ID-028510,2023-02-03 12:05:34,P1,set-60-000002055,doc-60-000004293,02,doc-60-000004293_name,type_1,subtype_45,comment_text,division_16,response_text,response_author_154,2023-02-14 07:05:53,accepted,comment_author_21,03,35.0
2585,ID-019196,2022-12-12 12:56:41,P1,set-60-000004384,doc-60-000007202,01,doc-60-000007202_name,type_1,subtype_6,comment_text,division_23,response_text,response_author_20,2022-12-13 06:14:35,fixed,,,
2586,ID-018842,2022-12-11 10:08:14,P1,set-65-000004293,doc-65-000007069,01,doc-65-000007069_name,type_5,subtype_13,comment_text,division_14,response_text,response_author_48,2022-12-13 11:36:58,not_accepted,,,
2587,ID-004082,2022-02-03 12:47:35,P1,set-455-000001587,doc-455-000002194,01,doc-455-000002194_name,type_3,subtype_7,comment_text,division_30,response_text,response_author_140,2022-02-07 06:08:29,not_accepted,,,
2588,ID-025487,2022-12-26 10:09:18,P1,set-65-000005279,doc-65-000008893,01,doc-65-000008893_name,type_4,subtype_9,comment_text,division_82,,,,,,,
2589,ID-019039,2022-12-12 10:13:36,P1,set-65-000004342,doc-65-000007146,01,doc-65-000007146_name,type_1,subtype_31,comment_text,division_14,response_text,response_author_48,2022-12-13 06:08:47,not_accepted,,,
2590,ID-006864,2022-07-24 08:08:50,P1,set-60-00000637,doc-60-00000851,02,doc-60-00000851_name,type_3,subtype_7,comment_text,division_9,response_text,response_author_115,2022-09-02 06:56:09,fixed,,,
2591,ID-034015,2023-04-11 12:48:10,P1,set-60-000006265,doc-60-0000010530,01,doc-60-0000010530_name,type_5,subtype_12,comment_text,division_39,response_text,response_author_89,2023-04-13 11:42:09,accepted,comment_author_11,01,22.0
2592,ID-030435,2023-02-22 07:45:55,P1,set-60-000005775,doc-60-000009732,01,doc-60-000009732_name,type_3,subtype_7,comment_text,division_19,response_text,response_author_16,2023-02-27 15:06:01,fixed,comment_author_18,01,52.0
2593,ID-013766,2022-05-12 11:12:49,P1,set-65-000001053,doc-65-000004453,02,doc-65-000004453_name,type_5,subtype_13,comment_text,division_29,response_text,response_author_79,2022-05-13 07:51:43,fixed,,,
2594,ID-027256,2023-01-21 10:03:51,P1,set-60-000005491,doc-60-000009259,01,doc-60-000009259_name,type_1,subtype_29,comment_text,division_21,response_text,response_author_156,2023-01-25 13:25:40,accepted,,01,8.0
2595,ID-007873,2022-03-26 19:11:28,P1,set-289-000002211,doc-289-000003235,02,doc-289-000003235_name,type_1,subtype_2,comment_text,division_10,response_text,response_author_24,2022-04-04 13:23:41,fixed,,,
2596,ID-028751,2023-02-06 12:00:38,P1,set-60-000005600,doc-60-000009476,02,doc-60-000009476_name,type_1,subtype_3,comment_text,division_16,response_text,response_author_63,2023-02-16 06:59:52,fixed,comment_author_43,02,257.0
2597,ID-002533,2022-06-17 08:22:48,P1,set-65-00000984,doc-65-000001383,01,doc-65-000001383_name,type_3,subtype_17,comment_text,division_29,response_text,response_author_88,2022-06-20 06:37:56,fixed,,,
2598,ID-014429,2022-05-06 12:09:21,P1,set-381-000002494,doc-381-000004292,03,doc-381-000004292_name,type_5,subtype_12,comment_text,division_14,response_text,response_author_27,2022-05-11 09:26:50,fixed,,,
2599,ID-014440,2022-06-28 07:48:40,P1,set-251-000001417,doc-251-000003683,02,doc-251-000003683_name,type_2,subtype_4,comment_text,division_10,response_text,response_author_60,2022-07-29 05:38:55,accepted,,,
2600,ID-017473,2022-10-31 07:57:15,P1,set-60-000003891,doc-60-000006478,01,doc-60-000006478_name,type_1,subtype_3,comment_text,division_19,response_text,response_author_16,2022-11-09 08:47:04,fixed,,,
2601,ID-000550,2022-05-25 12:17:17,P1,set-60-00000169,doc-60-00000205,01,doc-60-00000205_name,type_1,subtype_24,comment_text,division_3,response_text,response_author_3,2022-06-02 08:27:45,fixed,,,
2602,ID-014243,2022-05-06 07:13:02,P1,,,16,,type_4,subtype_9,comment_text,division_8,,,,,,,
2603,ID-013441,2022-05-19 07:48:16,P1,set-60-000002573,doc-60-000003981,03,doc-60-000003981_name,type_3,subtype_17,comment_text,division_28,response_text,response_author_19,2022-05-19 14:59:50,fixed,,,
2604,ID-013156,2022-08-26 08:34:24,P1,set-60-00000849,doc-60-000001605,03,doc-60-000001605_name,type_3,subtype_22,comment_text,division_5,response_text,response_author_215,2022-09-20 13:28:20,accepted,,,
2605,ID-002391,2022-06-16 14:06:57,P1,set-65-00000635,doc-65-000001291,02,doc-65-000001291_name,type_4,subtype_9,comment_text,division_32,response_text,response_author_40,2022-06-20 11:43:10,not_accepted,,,
2606,ID-019947,2022-10-27 11:53:57,P1,set-60-000004140,doc-60-000006829,01,doc-60-000006829_name,type_1,subtype_26,comment_text,division_28,response_text,response_author_19,2022-11-10 14:29:38,fixed,,,
2607,ID-008669,2022-05-20 08:38:23,P1,set-60-00000280,doc-60-00000332,01,doc-60-00000332_name,type_5,subtype_12,comment_text,division_47,response_text,response_author_9,2022-05-24 14:05:30,accepted,,,
2608,ID-033601,2023-04-05 11:02:20,P1,set-65-000006109,doc-65-0000010421,01,doc-65-0000010421_name,type_1,subtype_54,comment_text,division_18,response_text,response_author_5,2023-04-05 12:41:24,fixed,comment_author_2,01,74.0
2609,ID-009564,2022-04-13 12:00:00,P1,set-60-000002375,doc-60-000004186,01,doc-60-000004186_name,type_5,subtype_13,comment_text,division_16,,,,,,,
2610,ID-003805,2022-02-05 10:30:14,P1,set-455-000001489,doc-455-000002054,01,doc-455-000002054_name,type_1,subtype_6,comment_text,,response_text,response_author_52,2022-03-30 10:35:40,fixed,,,
2611,ID-027730,2023-01-27 12:00:00,P1,set-65-00000663,doc-65-00000904,05,doc-65-00000904_name,type_3,subtype_17,comment_text,division_57,response_text,response_author_48,2023-02-01 12:00:00,not_accepted,comment_author_28,05,42.0
2612,ID-037266,2023-05-29 14:31:19,P1,set-60-000006787,doc-60-0000011262,01,doc-60-0000011262_name,type_1,subtype_15,comment_text,division_4,,,,,comment_author_40,01,151.0
2613,ID-008317,2022-04-29 08:11:30,P1,set-60-000001178,doc-60-000001722,02,doc-60-000001722_name,type_4,subtype_9,comment_text,division_51,response_text,response_author_251,2022-05-05 06:38:47,not_accepted,,,
2614,ID-032808,2023-03-24 14:05:54,P1,set-60-000004334,doc-60-000007480,01,doc-60-000007480_name,type_1,subtype_51,comment_text,division_5,response_text,response_author_681,2023-03-24 14:05:53,accepted,comment_author_32,01,10.0
2615,ID-035072,2023-04-25 14:29:32,P1,set-60-000006336,doc-60-0000010627,01,doc-60-0000010627_name,type_1,subtype_63,comment_text,division_16,,,,,comment_author_63,01,39.0
2616,ID-004572,2022-02-10 07:21:53,P1,set-698-000001103,doc-698-000001663,01,doc-698-000001663_name,type_3,subtype_22,comment_text,division_8,response_text,response_author_52,2022-02-17 15:03:55,fixed,,,
2617,ID-020473,2022-11-20 10:13:19,P1,set-60-000001921,doc-60-000007610,02,doc-60-000007610_name,type_4,subtype_9,comment_text,division_9,response_text,response_author_115,2022-12-01 10:15:49,not_accepted,,,
2618,ID-001665,2022-06-04 09:12:05,P1,set-65-00000734,doc-65-00000995,02,doc-65-00000995_name,type_4,subtype_9,comment_text,division_35,response_text,response_author_48,2022-07-07 07:04:11,not_accepted,,,
2619,ID-000678,2022-06-07 08:35:28,P1,set-60-00000226,doc-60-00000464,02,doc-60-00000464_name,type_1,subtype_29,comment_text,division_3,response_text,response_author_109,2022-06-14 11:58:22,fixed,,,
2620,ID-031339,2023-03-06 10:16:08,P1,set-389-000005521,doc-389-000009419,02,doc-389-000009419_name,type_5,subtype_13,comment_text,division_48,response_text,response_author_52,2023-03-07 07:34:36,fixed,comment_author_3,02,9.0
2621,ID-025854,2022-12-14 11:35:09,P1,set-65-000001550,doc-65-000002140,02,doc-65-000002140_name,type_1,subtype_6,comment_text,division_35,response_text,response_author_27,2022-12-15 13:04:05,not_accepted,,,
2622,ID-020959,2022-10-20 10:18:36,P1,set-60-000004321,doc-65-000007115,01,doc-65-000007115_name,type_1,subtype_6,comment_text,division_72,response_text,response_author_514,2022-10-25 11:07:06,fixed,,,
2623,ID-027056,2023-01-19 08:28:54,P1,set-60-000005317,doc-60-000009217,01,doc-60-000009217_name,type_1,subtype_29,comment_text,division_21,response_text,response_author_156,2023-01-23 08:07:38,accepted,,01,9.0
2624,ID-011155,2022-04-25 06:20:16,P1,set-251-000002926,doc-251-000004632,01,doc-251-000004632_name,type_1,subtype_14,comment_text,division_10,response_text,,2022-06-15 08:12:26,fixed,,,
2625,ID-020783,2022-10-27 06:01:40,P1,,,01,,type_3,subtype_22,comment_text,division_18,response_text,response_author_582,2022-12-14 12:32:07,fixed,,,
2626,ID-034085,2023-04-12 10:59:27,P1,set-60-000006167,doc-60-0000010369,02,doc-60-0000010369_name,type_1,subtype_3,comment_text,division_16,response_text,response_author_352,2023-05-17 12:13:23,fixed,comment_author_37,02,309.0
2627,ID-023682,2022-11-08 11:05:32,P1,set-60-000004360,doc-60-000007167,01,doc-60-000007167_name,type_3,subtype_7,comment_text,division_30,,,,,,,
